GMT+1,H-RN-0001
,Q.uh
1993-05-06 01:00:00,1106.9154
1993-05-07 01:00:00,1112.04
1993-05-08 01:00:00,1112.6729
1993-05-09 01:00:00,1108.0132
1993-05-10 01:00:00,1109.6237
1993-05-11 01:00:00,1116.5814
1993-05-12 01:00:00,1106.9868
1993-05-13 01:00:00,1093.0417
1993-05-14 01:00:00,1090.8551
1993-05-15 01:00:00,1126.5442
1993-05-16 01:00:00,1201.2273
1993-05-17 01:00:00,1269.1857
1993-05-18 01:00:00,1295.0797
1993-05-19 01:00:00,1285.2638
1993-05-20 01:00:00,1262.4241
1993-05-21 01:00:00,1242.2509
1993-05-22 01:00:00,1240.6288
1993-05-23 01:00:00,1265.7368
1993-05-24 01:00:00,1318.7292
1993-05-25 01:00:00,1391.6344
1993-05-26 01:00:00,1455.7062
1993-05-27 01:00:00,1480.3971
1993-05-28 01:00:00,1464.6554
1993-05-29 01:00:00,1432.5724
1993-05-30 01:00:00,1411.1139
1993-05-31 01:00:00,1415.6686
1993-06-01 01:00:00,1443.6462
1993-06-02 01:00:00,1478.6703
1993-06-03 01:00:00,1503.386
1993-06-04 01:00:00,1512.0842
1993-06-05 01:00:00,1511.9661
1993-06-06 01:00:00,1514.1747
1993-06-07 01:00:00,1522.5154
1993-06-08 01:00:00,1529.3856
1993-06-09 01:00:00,1523.8854
1993-06-10 01:00:00,1502.7643
1993-06-11 01:00:00,1472.4237
1993-06-12 01:00:00,1442.6794
1993-06-13 01:00:00,1421.9813
1993-06-14 01:00:00,1419.4286
1993-06-15 01:00:00,1444.1049
1993-06-16 01:00:00,1492.7339
1993-06-17 01:00:00,1545.1663
1993-06-18 01:00:00,1579.2299
1993-06-19 01:00:00,1581.9058
1993-06-20 01:00:00,1562.4745
1993-06-21 01:00:00,1539.4093
1993-06-22 01:00:00,1523.2339
1993-06-23 01:00:00,1513.5941
1993-06-24 01:00:00,1514.4071
1993-06-25 01:00:00,1548.1625
1993-06-26 01:00:00,1642.6372
1993-06-27 01:00:00,1790.6155
1993-06-28 01:00:00,1931.0754
1993-06-29 01:00:00,1992.2142
1993-06-30 01:00:00,1951.7146
1993-07-01 01:00:00,1843.351
1993-07-02 01:00:00,1716.3025
1993-07-03 01:00:00,1601.948
1993-07-04 01:00:00,1510.1104
1993-07-05 01:00:00,1439.4241
1993-07-06 01:00:00,1386.004
1993-07-07 01:00:00,1354.1792
1993-07-08 01:00:00,1369.9552
1993-07-09 01:00:00,1460.4363
1993-07-10 01:00:00,1598.4089
1993-07-11 01:00:00,1700.1661
1993-07-12 01:00:00,1715.5198
1993-07-13 01:00:00,1708.7539
1993-07-14 01:00:00,1805.355
1993-07-15 01:00:00,2039.0818
1993-07-16 01:00:00,2297.6016
1993-07-17 01:00:00,2440.1543
1993-07-18 01:00:00,2424.4167
1993-07-19 01:00:00,2316.4387
1993-07-20 01:00:00,2207.2197
1993-07-21 01:00:00,2155.03
1993-07-22 01:00:00,2165.9795
1993-07-23 01:00:00,2203.7942
1993-07-24 01:00:00,2222.2039
1993-07-25 01:00:00,2197.7056
1993-07-26 01:00:00,2135.7424
1993-07-27 01:00:00,2048.352
1993-07-28 01:00:00,1958.0392
1993-07-29 01:00:00,1885.1128
1993-07-30 01:00:00,1834.9618
1993-07-31 01:00:00,1810.3031
1993-08-01 01:00:00,1819.5645
1993-08-02 01:00:00,1860.2881
1993-08-03 01:00:00,1912.6819
1993-08-04 01:00:00,1951.0651
1993-08-05 01:00:00,1951.189
1993-08-06 01:00:00,1903.6361
1993-08-07 01:00:00,1826.6119
1993-08-08 01:00:00,1749.254
1993-08-09 01:00:00,1687.1597
1993-08-10 01:00:00,1639.4697
1993-08-11 01:00:00,1601.127
1993-08-12 01:00:00,1572.5076
1993-08-13 01:00:00,1561.8723
1993-08-14 01:00:00,1575.2809
1993-08-15 01:00:00,1602.3539
1993-08-16 01:00:00,1618.5394
1993-08-17 01:00:00,1606.1799
1993-08-18 01:00:00,1568.2812
1993-08-19 01:00:00,1519.8052
1993-08-20 01:00:00,1471.9543
1993-08-21 01:00:00,1427.1373
1993-08-22 01:00:00,1384.0897
1993-08-23 01:00:00,1343.3129
1993-08-24 01:00:00,1308.1217
1993-08-25 01:00:00,1284.6138
1993-08-26 01:00:00,1283.5316
1993-08-27 01:00:00,1314.6787
1993-08-28 01:00:00,1371.547
1993-08-29 01:00:00,1433.354
1993-08-30 01:00:00,1494.409
1993-08-31 01:00:00,1571.0646
1993-09-01 01:00:00,1661.5203
1993-09-02 01:00:00,1724.8401
1993-09-03 01:00:00,1721.8425
1993-09-04 01:00:00,1657.4126
1993-09-05 01:00:00,1569.7188
1993-09-06 01:00:00,1495.528
1993-09-07 01:00:00,1455.0883
1993-09-08 01:00:00,1450.5767
1993-09-09 01:00:00,1466.4175
1993-09-10 01:00:00,1482.8834
1993-09-11 01:00:00,1486.2911
1993-09-12 01:00:00,1484.6237
1993-09-13 01:00:00,1504.1229
1993-09-14 01:00:00,1561.4584
1993-09-15 01:00:00,1652.6545
1993-09-16 01:00:00,1761.7344
1993-09-17 01:00:00,1904.4342
1993-09-18 01:00:00,2059.9297
1993-09-19 01:00:00,2156.9058
1993-09-20 01:00:00,2154.0054
1993-09-21 01:00:00,2074.6963
1993-09-22 01:00:00,1969.624
1993-09-23 01:00:00,1872.0846
1993-09-24 01:00:00,1793.1405
1993-09-25 01:00:00,1736.7196
1993-09-26 01:00:00,1778.8182
1993-09-27 01:00:00,1903.3427
1993-09-28 01:00:00,1984.1685
1993-09-29 01:00:00,1994.506
1993-09-30 01:00:00,1971.0322
1993-10-01 01:00:00,1944.146
1993-10-02 01:00:00,1918.1493
1993-10-03 01:00:00,1907.785
1993-10-04 01:00:00,1988.835
1993-10-05 01:00:00,2203.2578
1993-10-06 01:00:00,2504.8442
1993-10-07 01:00:00,2794.9084
1993-10-08 01:00:00,2955.7112
1993-10-09 01:00:00,2935.2441
1993-10-10 01:00:00,2791.2695
1993-10-11 01:00:00,2647.9001
1993-10-12 01:00:00,2598.8345
1993-10-13 01:00:00,2649.3325
1993-10-14 01:00:00,2743.5098
1993-10-15 01:00:00,2848.6028
1993-10-16 01:00:00,2943.1062
1993-10-17 01:00:00,3009.9685
1993-10-18 01:00:00,3030.887
1993-10-19 01:00:00,3000.0918
1993-10-20 01:00:00,2936.3535
1993-10-21 01:00:00,2848.518
1993-10-22 01:00:00,2737.0679
1993-10-23 01:00:00,2613.6997
1993-10-24 01:00:00,2499.4504
1993-10-25 01:00:00,2417.8413
1993-10-26 01:00:00,2384.6377
1993-10-27 01:00:00,2383.308
1993-10-28 01:00:00,2374.6401
1993-10-29 01:00:00,2330.2727
1993-10-30 01:00:00,2250.7554
1993-10-31 01:00:00,2154.5034
1993-11-01 01:00:00,2059.0867
1993-11-02 01:00:00,1972.9813
1993-11-03 01:00:00,1897.2258
1993-11-04 01:00:00,1829.738
1993-11-05 01:00:00,1768.2769
1993-11-06 01:00:00,1711.452
1993-11-07 01:00:00,1658.7238
1993-11-08 01:00:00,1613.4249
1993-11-09 01:00:00,1587.9353
1993-11-10 01:00:00,1594.6221
1993-11-11 01:00:00,1626.3024
1993-11-12 01:00:00,1649.8776
1993-11-13 01:00:00,1631.7137
1993-11-14 01:00:00,1595.1495
1993-11-15 01:00:00,1620.83
1993-11-16 01:00:00,1748.5521
1993-11-17 01:00:00,1898.3093
1993-11-18 01:00:00,1975.3314
1993-11-19 01:00:00,1974.6571
1993-11-20 01:00:00,1933.6688
1993-11-21 01:00:00,1872.7308
1993-11-22 01:00:00,1802.0762
1993-11-23 01:00:00,1730.5547
1993-11-24 01:00:00,1663.745
1993-11-25 01:00:00,1603.1061
1993-11-26 01:00:00,1548.5037
1993-11-27 01:00:00,1499.3878
1993-11-28 01:00:00,1454.9004
1993-11-29 01:00:00,1413.5204
1993-11-30 01:00:00,1373.8428
1993-12-01 01:00:00,1335.8896
1993-12-02 01:00:00,1300.6699
1993-12-03 01:00:00,1269.1644
1993-12-04 01:00:00,1242.3107
1993-12-05 01:00:00,1221.0265
1993-12-06 01:00:00,1205.5969
1993-12-07 01:00:00,1194.5665
1993-12-08 01:00:00,1189.3428
1993-12-09 01:00:00,1222.4535
1993-12-10 01:00:00,1326.4564
1993-12-11 01:00:00,1524.5164
1993-12-12 01:00:00,1837.7004
1993-12-13 01:00:00,2290.4172
1993-12-14 01:00:00,2894.8062
1993-12-15 01:00:00,3550.794
1993-12-16 01:00:00,4065.257
1993-12-17 01:00:00,4296.321
1993-12-18 01:00:00,4323.352
1993-12-19 01:00:00,4363.73
1993-12-20 01:00:00,4595.7617
1993-12-21 01:00:00,5330.7437
1993-12-22 01:00:00,6968.0776
1993-12-23 01:00:00,9311.17
1993-12-24 01:00:00,11358.028
1993-12-25 01:00:00,12241.187
1993-12-26 01:00:00,11853.506
1993-12-27 01:00:00,10570.556
1993-12-28 01:00:00,8900.283
1993-12-29 01:00:00,7251.175
1993-12-30 01:00:00,5895.2026
1993-12-31 01:00:00,5100.1406
1994-01-01 01:00:00,5014.729
1994-01-02 01:00:00,5477.2
1994-01-03 01:00:00,6166.5986
1994-01-04 01:00:00,6874.9497
1994-01-05 01:00:00,7485.7695
1994-01-06 01:00:00,7894.7656
1994-01-07 01:00:00,8120.894
1994-01-08 01:00:00,8271.961
1994-01-09 01:00:00,8299.031
1994-01-10 01:00:00,7973.8115
1994-01-11 01:00:00,7211.363
1994-01-12 01:00:00,6192.0073
1994-01-13 01:00:00,5219.181
1994-01-14 01:00:00,4525.4155
1994-01-15 01:00:00,4147.876
1994-01-16 01:00:00,3974.6619
1994-01-17 01:00:00,3886.7517
1994-01-18 01:00:00,3821.1084
1994-01-19 01:00:00,3731.5083
1994-01-20 01:00:00,3587.4695
1994-01-21 01:00:00,3395.9844
1994-01-22 01:00:00,3187.5403
1994-01-23 01:00:00,3010.9143
1994-01-24 01:00:00,2926.506
1994-01-25 01:00:00,2952.6987
1994-01-26 01:00:00,3090.9585
1994-01-27 01:00:00,3388.3125
1994-01-28 01:00:00,3966.1648
1994-01-29 01:00:00,4836.6255
1994-01-30 01:00:00,5691.868
1994-01-31 01:00:00,6127.3555
1994-02-01 01:00:00,6005.122
1994-02-02 01:00:00,5491.991
1994-02-03 01:00:00,4837.522
1994-02-04 01:00:00,4276.4634
1994-02-05 01:00:00,3962.8118
1994-02-06 01:00:00,3870.024
1994-02-07 01:00:00,3837.8848
1994-02-08 01:00:00,3745.5537
1994-02-09 01:00:00,3587.977
1994-02-10 01:00:00,3411.3528
1994-02-11 01:00:00,3247.4849
1994-02-12 01:00:00,3109.0088
1994-02-13 01:00:00,2997.2085
1994-02-14 01:00:00,2903.228
1994-02-15 01:00:00,2814.198
1994-02-16 01:00:00,2721.9385
1994-02-17 01:00:00,2625.244
1994-02-18 01:00:00,2527.1768
1994-02-19 01:00:00,2431.3792
1994-02-20 01:00:00,2339.968
1994-02-21 01:00:00,2253.7263
1994-02-22 01:00:00,2173.1514
1994-02-23 01:00:00,2099.9473
1994-02-24 01:00:00,2045.1981
1994-02-25 01:00:00,2038.3998
1994-02-26 01:00:00,2104.035
1994-02-27 01:00:00,2225.8909
1994-02-28 01:00:00,2354.2656
1994-03-01 01:00:00,2434.3003
1994-03-02 01:00:00,2451.8254
1994-03-03 01:00:00,2439.2212
1994-03-04 01:00:00,2451.4536
1994-03-05 01:00:00,2499.3806
1994-03-06 01:00:00,2556.8855
1994-03-07 01:00:00,2593.6492
1994-03-08 01:00:00,2587.9043
1994-03-09 01:00:00,2536.0608
1994-03-10 01:00:00,2451.7163
1994-03-11 01:00:00,2356.063
1994-03-12 01:00:00,2264.789
1994-03-13 01:00:00,2184.7551
1994-03-14 01:00:00,2120.8826
1994-03-15 01:00:00,2091.011
1994-03-16 01:00:00,2210.416
1994-03-17 01:00:00,2520.0303
1994-03-18 01:00:00,2844.0903
1994-03-19 01:00:00,3122.4485
1994-03-20 01:00:00,3391.3044
1994-03-21 01:00:00,3634.8237
1994-03-22 01:00:00,3807.8005
1994-03-23 01:00:00,3893.5735
1994-03-24 01:00:00,3924.525
1994-03-25 01:00:00,3894.4495
1994-03-26 01:00:00,3796.544
1994-03-27 01:00:00,3663.6096
1994-03-28 01:00:00,3506.419
1994-03-29 01:00:00,3334.1853
1994-03-30 01:00:00,3174.814
1994-03-31 01:00:00,3037.9407
1994-04-01 01:00:00,2913.3975
1994-04-02 01:00:00,2855.914
1994-04-03 01:00:00,2881.0178
1994-04-04 01:00:00,2931.264
1994-04-05 01:00:00,3027.9038
1994-04-06 01:00:00,3185.3064
1994-04-07 01:00:00,3329.627
1994-04-08 01:00:00,3380.4363
1994-04-09 01:00:00,3345.681
1994-04-10 01:00:00,3297.4617
1994-04-11 01:00:00,3289.527
1994-04-12 01:00:00,3325.5376
1994-04-13 01:00:00,3373.4365
1994-04-14 01:00:00,3466.0947
1994-04-15 01:00:00,3758.0144
1994-04-16 01:00:00,4307.94
1994-04-17 01:00:00,4870.82
1994-04-18 01:00:00,5099.7144
1994-04-19 01:00:00,4874.806
1994-04-20 01:00:00,4364.8037
1994-04-21 01:00:00,3824.827
1994-04-22 01:00:00,3399.5188
1994-04-23 01:00:00,3099.8933
1994-04-24 01:00:00,2884.927
1994-04-25 01:00:00,2722.7
1994-04-26 01:00:00,2598.663
1994-04-27 01:00:00,2509.6768
1994-04-28 01:00:00,2469.326
1994-04-29 01:00:00,2478.9001
1994-04-30 01:00:00,2504.5173
1994-05-01 01:00:00,2498.153
1994-05-02 01:00:00,2439.5654
1994-05-03 01:00:00,2347.5566
1994-05-04 01:00:00,2254.0588
1994-05-05 01:00:00,2181.6897
1994-05-06 01:00:00,2145.2144
1994-05-07 01:00:00,2142.9436
1994-05-08 01:00:00,2150.9656
1994-05-09 01:00:00,2159.5413
1994-05-10 01:00:00,2165.3171
1994-05-11 01:00:00,2158.3262
1994-05-12 01:00:00,2156.4736
1994-05-13 01:00:00,2174.7698
1994-05-14 01:00:00,2196.2974
1994-05-15 01:00:00,2193.2744
1994-05-16 01:00:00,2158.6135
1994-05-17 01:00:00,2103.5889
1994-05-18 01:00:00,2039.6366
1994-05-19 01:00:00,1982.9131
1994-05-20 01:00:00,1983.684
1994-05-21 01:00:00,2168.6958
1994-05-22 01:00:00,2644.397
1994-05-23 01:00:00,3300.0835
1994-05-24 01:00:00,3844.5444
1994-05-25 01:00:00,4073.8013
1994-05-26 01:00:00,4006.8298
1994-05-27 01:00:00,3795.684
1994-05-28 01:00:00,3589.4001
1994-05-29 01:00:00,3447.5588
1994-05-30 01:00:00,3352.513
1994-05-31 01:00:00,3270.702
1994-06-01 01:00:00,3179.0742
1994-06-02 01:00:00,3073.0132
1994-06-03 01:00:00,2963.9148
1994-06-04 01:00:00,2874.666
1994-06-05 01:00:00,2841.5024
1994-06-06 01:00:00,2888.2722
1994-06-07 01:00:00,2973.8242
1994-06-08 01:00:00,3040.1946
1994-06-09 01:00:00,3065.778
1994-06-10 01:00:00,3057.9924
1994-06-11 01:00:00,3035.035
1994-06-12 01:00:00,3016.2112
1994-06-13 01:00:00,3012.5269
1994-06-14 01:00:00,3004.9417
1994-06-15 01:00:00,2967.045
1994-06-16 01:00:00,2884.2332
1994-06-17 01:00:00,2762.7324
1994-06-18 01:00:00,2623.651
1994-06-19 01:00:00,2488.4568
1994-06-20 01:00:00,2368.6987
1994-06-21 01:00:00,2268.51
1994-06-22 01:00:00,2190.8574
1994-06-23 01:00:00,2138.0566
1994-06-24 01:00:00,2105.5723
1994-06-25 01:00:00,2079.5232
1994-06-26 01:00:00,2046.2185
1994-06-27 01:00:00,2003.3481
1994-06-28 01:00:00,1961.7435
1994-06-29 01:00:00,1939.3934
1994-06-30 01:00:00,1947.3837
1994-07-01 01:00:00,1974.5181
1994-07-02 01:00:00,1992.7186
1994-07-03 01:00:00,1981.9792
1994-07-04 01:00:00,1944.4875
1994-07-05 01:00:00,1898.8275
1994-07-06 01:00:00,1862.3572
1994-07-07 01:00:00,1835.1729
1994-07-08 01:00:00,1821.455
1994-07-09 01:00:00,1833.943
1994-07-10 01:00:00,1872.6582
1994-07-11 01:00:00,1918.5834
1994-07-12 01:00:00,1940.8789
1994-07-13 01:00:00,1919.1255
1994-07-14 01:00:00,1860.4082
1994-07-15 01:00:00,1786.817
1994-07-16 01:00:00,1715.6406
1994-07-17 01:00:00,1660.3595
1994-07-18 01:00:00,1620.8899
1994-07-19 01:00:00,1593.6609
1994-07-20 01:00:00,1577.542
1994-07-21 01:00:00,1578.3204
1994-07-22 01:00:00,1606.706
1994-07-23 01:00:00,1665.4679
1994-07-24 01:00:00,1735.2767
1994-07-25 01:00:00,1782.0889
1994-07-26 01:00:00,1784.354
1994-07-27 01:00:00,1748.1097
1994-07-28 01:00:00,1694.6641
1994-07-29 01:00:00,1640.8208
1994-07-30 01:00:00,1592.3721
1994-07-31 01:00:00,1549.0167
1994-08-01 01:00:00,1509.9023
1994-08-02 01:00:00,1475.261
1994-08-03 01:00:00,1445.3549
1994-08-04 01:00:00,1419.2976
1994-08-05 01:00:00,1395.1572
1994-08-06 01:00:00,1370.8579
1994-08-07 01:00:00,1345.4711
1994-08-08 01:00:00,1320.1694
1994-08-09 01:00:00,1298.4484
1994-08-10 01:00:00,1285.7239
1994-08-11 01:00:00,1286.9484
1994-08-12 01:00:00,1303.8021
1994-08-13 01:00:00,1337.2223
1994-08-14 01:00:00,1389.9392
1994-08-15 01:00:00,1457.1868
1994-08-16 01:00:00,1518.9442
1994-08-17 01:00:00,1552.9163
1994-08-18 01:00:00,1552.0298
1994-08-19 01:00:00,1526.3265
1994-08-20 01:00:00,1497.582
1994-08-21 01:00:00,1489.6675
1994-08-22 01:00:00,1508.5918
1994-08-23 01:00:00,1533.7247
1994-08-24 01:00:00,1539.4845
1994-08-25 01:00:00,1519.6044
1994-08-26 01:00:00,1487.3564
1994-08-27 01:00:00,1466.1046
1994-08-28 01:00:00,1474.7543
1994-08-29 01:00:00,1510.3009
1994-08-30 01:00:00,1543.4829
1994-08-31 01:00:00,1544.5956
1994-09-01 01:00:00,1509.7032
1994-09-02 01:00:00,1456.5692
1994-09-03 01:00:00,1408.2101
1994-09-04 01:00:00,1388.6948
1994-09-05 01:00:00,1417.5895
1994-09-06 01:00:00,1488.8857
1994-09-07 01:00:00,1562.7356
1994-09-08 01:00:00,1597.1154
1994-09-09 01:00:00,1587.5388
1994-09-10 01:00:00,1566.928
1994-09-11 01:00:00,1574.492
1994-09-12 01:00:00,1629.5504
1994-09-13 01:00:00,1721.128
1994-09-14 01:00:00,1819.0226
1994-09-15 01:00:00,1901.1936
1994-09-16 01:00:00,1971.3624
1994-09-17 01:00:00,2052.3074
1994-09-18 01:00:00,2169.7087
1994-09-19 01:00:00,2329.0251
1994-09-20 01:00:00,2486.3406
1994-09-21 01:00:00,2571.191
1994-09-22 01:00:00,2549.69
1994-09-23 01:00:00,2447.6018
1994-09-24 01:00:00,2315.8765
1994-09-25 01:00:00,2191.412
1994-09-26 01:00:00,2088.478
1994-09-27 01:00:00,2008.1157
1994-09-28 01:00:00,1945.2671
1994-09-29 01:00:00,1893.206
1994-09-30 01:00:00,1847.3285
1994-10-01 01:00:00,1804.6381
1994-10-02 01:00:00,1761.7758
1994-10-03 01:00:00,1716.3999
1994-10-04 01:00:00,1675.5223
1994-10-05 01:00:00,1651.1652
1994-10-06 01:00:00,1642.651
1994-10-07 01:00:00,1649.3461
1994-10-08 01:00:00,1667.2021
1994-10-09 01:00:00,1678.1748
1994-10-10 01:00:00,1663.6824
1994-10-11 01:00:00,1622.8655
1994-10-12 01:00:00,1569.249
1994-10-13 01:00:00,1515.8937
1994-10-14 01:00:00,1468.2028
1994-10-15 01:00:00,1425.8854
1994-10-16 01:00:00,1387.1306
1994-10-17 01:00:00,1350.8748
1994-10-18 01:00:00,1316.908
1994-10-19 01:00:00,1285.2306
1994-10-20 01:00:00,1255.7198
1994-10-21 01:00:00,1228.1207
1994-10-22 01:00:00,1202.1263
1994-10-23 01:00:00,1177.9181
1994-10-24 01:00:00,1157.4419
1994-10-25 01:00:00,1144.4917
1994-10-26 01:00:00,1142.5846
1994-10-27 01:00:00,1154.2296
1994-10-28 01:00:00,1184.635
1994-10-29 01:00:00,1240.8484
1994-10-30 01:00:00,1324.9999
1994-10-31 01:00:00,1450.5713
1994-11-01 01:00:00,1623.1857
1994-11-02 01:00:00,1784.3137
1994-11-03 01:00:00,1848.9912
1994-11-04 01:00:00,1807.911
1994-11-05 01:00:00,1717.5339
1994-11-06 01:00:00,1628.184
1994-11-07 01:00:00,1555.9791
1994-11-08 01:00:00,1498.5146
1994-11-09 01:00:00,1451.7251
1994-11-10 01:00:00,1412.5758
1994-11-11 01:00:00,1380.3976
1994-11-12 01:00:00,1357.8699
1994-11-13 01:00:00,1348.5117
1994-11-14 01:00:00,1353.8079
1994-11-15 01:00:00,1399.2979
1994-11-16 01:00:00,1534.8705
1994-11-17 01:00:00,1706.088
1994-11-18 01:00:00,1809.1493
1994-11-19 01:00:00,1850.5695
1994-11-20 01:00:00,1891.0477
1994-11-21 01:00:00,1924.6653
1994-11-22 01:00:00,1919.3976
1994-11-23 01:00:00,1878.5157
1994-11-24 01:00:00,1822.5791
1994-11-25 01:00:00,1762.9534
1994-11-26 01:00:00,1702.5283
1994-11-27 01:00:00,1647.4456
1994-11-28 01:00:00,1606.8439
1994-11-29 01:00:00,1576.6877
1994-11-30 01:00:00,1543.1909
1994-12-01 01:00:00,1504.798
1994-12-02 01:00:00,1464.1448
1994-12-03 01:00:00,1421.9507
1994-12-04 01:00:00,1379.6814
1994-12-05 01:00:00,1344.4639
1994-12-06 01:00:00,1337.1423
1994-12-07 01:00:00,1381.5754
1994-12-08 01:00:00,1473.1866
1994-12-09 01:00:00,1606.685
1994-12-10 01:00:00,1771.7133
1994-12-11 01:00:00,1909.8273
1994-12-12 01:00:00,2013.2472
1994-12-13 01:00:00,2132.9956
1994-12-14 01:00:00,2279.6948
1994-12-15 01:00:00,2391.0725
1994-12-16 01:00:00,2386.5474
1994-12-17 01:00:00,2262.456
1994-12-18 01:00:00,2093.857
1994-12-19 01:00:00,1949.8226
1994-12-20 01:00:00,1846.4207
1994-12-21 01:00:00,1771.221
1994-12-22 01:00:00,1711.9937
1994-12-23 01:00:00,1662.7659
1994-12-24 01:00:00,1620.2257
1994-12-25 01:00:00,1580.3624
1994-12-26 01:00:00,1538.7823
1994-12-27 01:00:00,1493.8015
1994-12-28 01:00:00,1585.5586
1994-12-29 01:00:00,2054.0884
1994-12-30 01:00:00,2858.2495
1994-12-31 01:00:00,3644.4292
1995-01-01 01:00:00,4160.8965
1995-01-02 01:00:00,4443.426
1995-01-03 01:00:00,4561.336
1995-01-04 01:00:00,4485.4277
1995-01-05 01:00:00,4183.8447
1995-01-06 01:00:00,3711.0608
1995-01-07 01:00:00,3191.3723
1995-01-08 01:00:00,2743.0034
1995-01-09 01:00:00,2417.0422
1995-01-10 01:00:00,2210.9053
1995-01-11 01:00:00,2140.4656
1995-01-12 01:00:00,2196.7393
1995-01-13 01:00:00,2336.9941
1995-01-14 01:00:00,2502.4043
1995-01-15 01:00:00,2628.5295
1995-01-16 01:00:00,2660.999
1995-01-17 01:00:00,2590.2683
1995-01-18 01:00:00,2452.27
1995-01-19 01:00:00,2309.3826
1995-01-20 01:00:00,2225.8718
1995-01-21 01:00:00,2219.9585
1995-01-22 01:00:00,2291.7195
1995-01-23 01:00:00,2685.4773
1995-01-24 01:00:00,3772.2932
1995-01-25 01:00:00,5402.3457
1995-01-26 01:00:00,7042.3286
1995-01-27 01:00:00,8633.566
1995-01-28 01:00:00,10352.995
1995-01-29 01:00:00,11870.776
1995-01-30 01:00:00,12896.025
1995-01-31 01:00:00,13398.703
1995-02-01 01:00:00,13178.009
1995-02-02 01:00:00,12134.781
1995-02-03 01:00:00,10556.948
1995-02-04 01:00:00,8836.513
1995-02-05 01:00:00,7219.2354
1995-02-06 01:00:00,5849.542
1995-02-07 01:00:00,4803.982
1995-02-08 01:00:00,4078.7668
1995-02-09 01:00:00,3628.1057
1995-02-10 01:00:00,3393.3542
1995-02-11 01:00:00,3304.32
1995-02-12 01:00:00,3297.7517
1995-02-13 01:00:00,3337.086
1995-02-14 01:00:00,3387.789
1995-02-15 01:00:00,3436.1235
1995-02-16 01:00:00,3514.3147
1995-02-17 01:00:00,3695.951
1995-02-18 01:00:00,4034.7983
1995-02-19 01:00:00,4445.845
1995-02-20 01:00:00,4859.0327
1995-02-21 01:00:00,5254.0107
1995-02-22 01:00:00,5506.124
1995-02-23 01:00:00,5454.7837
1995-02-24 01:00:00,5103.78
1995-02-25 01:00:00,4649.7656
1995-02-26 01:00:00,4306.5415
1995-02-27 01:00:00,4181.2935
1995-02-28 01:00:00,4258.8965
1995-03-01 01:00:00,4413.2983
1995-03-02 01:00:00,4485.763
1995-03-03 01:00:00,4393.633
1995-03-04 01:00:00,4175.8955
1995-03-05 01:00:00,3923.2485
1995-03-06 01:00:00,3695.6968
1995-03-07 01:00:00,3507.8972
1995-03-08 01:00:00,3350.2576
1995-03-09 01:00:00,3239.3247
1995-03-10 01:00:00,3170.9595
1995-03-11 01:00:00,3117.2092
1995-03-12 01:00:00,3054.267
1995-03-13 01:00:00,2972.4011
1995-03-14 01:00:00,2876.871
1995-03-15 01:00:00,2776.7976
1995-03-16 01:00:00,2681.789
1995-03-17 01:00:00,2596.7498
1995-03-18 01:00:00,2552.074
1995-03-19 01:00:00,2663.006
1995-03-20 01:00:00,3127.821
1995-03-21 01:00:00,4050.0623
1995-03-22 01:00:00,5229.073
1995-03-23 01:00:00,6218.3613
1995-03-24 01:00:00,6607.864
1995-03-25 01:00:00,6288.546
1995-03-26 01:00:00,5494.3076
1995-03-27 01:00:00,4625.913
1995-03-28 01:00:00,3988.8467
1995-03-29 01:00:00,3649.7864
1995-03-30 01:00:00,3547.1343
1995-03-31 01:00:00,3580.2905
1995-04-01 01:00:00,3663.3984
1995-04-02 01:00:00,3729.3203
1995-04-03 01:00:00,3744.6042
1995-04-04 01:00:00,3726.0981
1995-04-05 01:00:00,3691.4878
1995-04-06 01:00:00,3644.7583
1995-04-07 01:00:00,3577.5742
1995-04-08 01:00:00,3469.9841
1995-04-09 01:00:00,3318.4636
1995-04-10 01:00:00,3148.6956
1995-04-11 01:00:00,2992.631
1995-04-12 01:00:00,2863.864
1995-04-13 01:00:00,2756.9817
1995-04-14 01:00:00,2660.6228
1995-04-15 01:00:00,2568.3079
1995-04-16 01:00:00,2480.9275
1995-04-17 01:00:00,2404.9668
1995-04-18 01:00:00,2368.0347
1995-04-19 01:00:00,2426.3887
1995-04-20 01:00:00,2614.7083
1995-04-21 01:00:00,2921.9724
1995-04-22 01:00:00,3229.9512
1995-04-23 01:00:00,3389.086
1995-04-24 01:00:00,3352.672
1995-04-25 01:00:00,3181.7615
1995-04-26 01:00:00,2968.9893
1995-04-27 01:00:00,2791.2979
1995-04-28 01:00:00,2711.968
1995-04-29 01:00:00,2766.6785
1995-04-30 01:00:00,2921.6702
1995-05-01 01:00:00,3078.6096
1995-05-02 01:00:00,3147.684
1995-05-03 01:00:00,3108.961
1995-05-04 01:00:00,3002.189
1995-05-05 01:00:00,2876.2256
1995-05-06 01:00:00,2758.2014
1995-05-07 01:00:00,2656.1929
1995-05-08 01:00:00,2571.338
1995-05-09 01:00:00,2503.6272
1995-05-10 01:00:00,2453.3735
1995-05-11 01:00:00,2420.9287
1995-05-12 01:00:00,2403.6282
1995-05-13 01:00:00,2393.224
1995-05-14 01:00:00,2381.8745
1995-05-15 01:00:00,2384.3198
1995-05-16 01:00:00,2450.2195
1995-05-17 01:00:00,2614.2683
1995-05-18 01:00:00,2835.085
1995-05-19 01:00:00,3027.5955
